Question Spanish,Paragraph Spanish
¿A quién se le aplica el Estatuto de los Trabajadores (en adelante ET)?,"Esta ley será de aplicación a los trabajadores que voluntariamente presten sus servicios retribuidos por cuenta ajena y dentro del ámbito de organización y dirección de otra persona, física o jurídica, denominada empleador o empresario.
"
¿Qué se considera un empresario en la legislación laboral?,"A los efectos de esta ley, serán empresarios todas las personas, físicas o jurídicas, o comunidades de bienes que reciban la prestación de servicios de las personas referidas en el apartado anterior, así como de las personas contratadas para ser cedidas a empresas usuarias por empresas de trabajo temporal legalmente constituidas.
"
¿Qué relaciones laborales se excluyen de la aplicación del ET?,"Se excluyen del ámbito regulado por esta ley:
a) La relación de servicio de los funcionarios públicos, que se regirá por las correspondientes normas legales y reglamentarias, así como la del personal al servicio de las Administraciones Públicas y demás entes, organismos y entidades del sector público, cuando, al amparo de una ley, dicha relación se regule por normas administrativas o estatutarias.
b) Las prestaciones personales obligatorias.
c) La actividad que se limite, pura y simplemente, al mero desempeño del cargo de consejero o miembro de los órganos de administración en las empresas que revistan la forma jurídica de sociedad y siempre que su actividad en la empresa solo comporte la realización de cometidos inherentes a tal cargo.
d) Los trabajos realizados a título de amistad, benevolencia o buena vecindad.
e) Los trabajos familiares, salvo que se demuestre la condición de asalariados de quienes los llevan a cabo. Se considerarán familiares, a estos efectos, siempre que convivan con el empresario, el cónyuge, los descendientes, ascendientes y demás parientes por consanguinidad o afinidad, hasta el segundo grado inclusive y, en su caso, por adop-ción.
f) La actividad de las personas que intervengan en operaciones mercantiles por cuenta de uno o más empresarios, siempre que queden personalmente obligados a responder del buen fin de la operación asumiendo el riesgo y ventura de la misma.
g) En general, todo trabajo que se efectúe en desarrollo de relación distinta de la que define el apartado 1.
A tales efectos se entenderá excluida del ámbito laboral la actividad de las personas prestadoras del servicio de transporte al amparo de autorizaciones administrativas de las que sean titulares, realizada, mediante el correspondiente precio, con vehículos comerciales de servicio público cuya propiedad o poder directo de disposición ostenten, aun cuando dichos servicios se realicen de forma continuada para un mismo cargador o comercializador
"
"Si tengo una empresa española, ¿Se aplican los derechos económicos de la legislación española laboral a los trabajadores españoles contratados en España?","La legislación laboral española será de aplicación al trabajo que presten los trabajadores españoles contratados en España al servicio de empresas españolas en el extranjero, sin perjuicio de las normas de orden público aplicables en el lugar de trabajo. Dichos trabajadores tendrán, al menos, los derechos económicos que les corresponderían de trabajar en territorio español."
 ¿Qué es un centro de trabajo?,"A efectos de esta ley se considera centro de trabajo la unidad productiva con organización específica, que sea dada de alta, como tal, ante la autoridad laboral.
En la actividad de trabajo en el mar se considerará como centro de trabajo el buque, entendiéndose situado en la provincia donde radique su puerto de base.
"
¿Hay relaciones laborales de carácter especial?,"Se considerarán relaciones laborales de carácter especial:
a) La del personal de alta dirección no incluido en el artículo 1.3.c): La actividad que se limite, pura y simplemente, al mero desempeño del cargo de consejero o miembro de los órganos de administración en las empresas que revistan la forma jurídica de socie-dad y siempre que su actividad en la empresa solo comporte la realización de cometi-dos inherentes a tal cargo. R.D. 1382/1985, de 1 de agosto, por el que se regula la relación laboral de carácter especial del personal de Alta Dirección
b) La del servicio del hogar familiar. Artículo 250 del R.D. Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social
c) La de los penados en las instituciones penitenciarias. R.D. 782/2001, 6 julio, por el que se regula la relación laboral de carácter especial de los penados que realicen activida-des laborales en talleres penitenciarios y la protección de Seguridad Social de los sometidos a penas de trabajo en beneficio de la comunidad
d) La de los deportistas profesionales. R.D. 1006/1985, de 26 de junio, por el que se regula la relación laboral especial de los deportistas profesionales
e) La de los artistas en espectáculos públicos. R.D. 1435/1985, de 1 de agosto, por el que se regula la relación laboral especial de los artistas en espectáculos públicos.
f) La de las personas que intervengan en operaciones mercantiles por cuenta de uno o más empresarios sin asumir el riesgo y ventura de aquellas. R.D. 1438/1985, de 1 de agosto, por el que se regula la relación laboral de carácter especial de las personas que intervengan en operaciones mercantiles por cuenta de uno o más empresarios, sin asumir el riesgo y ventura de aquéllas.
g) La de los trabajadores con discapacidad que presten sus servicios en los centros especiales de empleo. R.D. 1368/1985, de 17 de julio, por el que se regula la relación laboral de carácter especial de los minusválidos que trabajen en los centros especiales de empleo. R.D. 290/2004, de 20 de febrero, por el que se regulan los enclaves labora-les como medida de fomento del empleo de las personas con discapacidad.
i)  La de los menores sometidos a la ejecución de medidas de internamiento para el cumplimiento de su responsabilidad penal. 
j)   La de residencia para la formación de especialistas en Ciencias de la Salud. R.D. 1146/2006, de 6 de octubre, por el que se regula la relación laboral especial de residencia para la formación de especialistas en Ciencias de la Salud.
k) La de los abogados que prestan servicios en despachos de abogados, individuales o colectivos. R.D. 1331/2006, de 17 de noviembre, por el que se regula la relación laboral de carácter especial de los abogados que prestan servicios en despachos de abogados, individuales o colectivos
l) Cualquier otro trabajo que sea expresamente declarado como relación laboral de carácter especial por una ley.
"
 ¿Cuál es el marco legal al que están sujetas las relaciones laborales de carácter especial?,"En todos los supuestos señalados en el apartado anterior, la regulación de dichas relaciones laborales respetará los derechos básicos reconocidos por la Constitución."
 ¿Dónde se regulan los derechos y obligaciones de la relación laboral? ¿Dónde tengo que acudir para conocer los derechos de las relaciones laborales?,"a) Por las disposiciones legales y reglamentarias del Estado.
b) Por los convenios colectivos.
c) Por la voluntad de las partes, manifestada en el contrato de trabajo, siendo su objeto lícito y sin que en ningún caso puedan establecerse en perjuicio del trabajador condiciones menos favorables o contrarias a las disposiciones legales y convenios colectivos antes expresados.
d) Por los usos y costumbres. 
"
¿Bajo qué principio se aplicarán las disposiciones legales y reglamentarias?,"Las disposiciones legales y reglamentarias se aplicarán con sujeción estricta al principio de jerarquía normativa. Las disposiciones reglamentarias desarrollarán los preceptos que establecen las normas de rango superior, pero no podrán establecer condiciones de trabajo distintas a las establecidas por las leyes a desarrollar."
¿Qué sucede si hay preceptos contradictorios de dos o más normas laborales?,"Los conflictos originados entre los preceptos de dos o más normas laborales, tanto estatales como pactadas, que deberán respetar en todo caso los mínimos de derecho necesario, se resolverán mediante la aplicación de lo más favorable para el trabajador apreciado en su conjunto, y en cómputo anual, respecto de los conceptos cuantificables."
¿Qué valor tienen los usos y costumbres?,"Los usos y costumbres solo se aplicarán en defecto de disposiciones legales, convencionales o contractuales, a no ser que cuenten con una recepción o remisión expresa."
